Date,Open,High,Low,Close,Volume
2021-04-12,92.18,92.330002,92.010002,92.139999,0
2021-04-13,92.080002,92.330002,91.790001,91.849998,0
2021-04-14,91.830002,91.830002,91.57,91.690002,0
2021-04-15,91.629997,91.75,91.489998,91.669998,0
2021-04-16,91.660004,91.809998,91.489998,91.559998,0
2021-04-19,91.540001,91.75,91.029999,91.07,0
2021-04-20,91.050003,91.279999,90.860001,91.239998,0
2021-04-21,91.209999,91.43,91.089996,91.160004,0
2021-04-22,91.110001,91.419998,91.0,91.330002,0
2021-04-23,91.290001,91.300003,90.809998,90.860001,0
2021-04-26,90.830002,90.989998,90.68,90.809998,0
2021-04-27,90.879997,91.07,90.809998,90.910004,0
2021-04-28,90.900002,91.129997,90.550003,90.610001,0
2021-04-29,90.550003,90.790001,90.419998,90.610001,0
2021-04-30,90.629997,91.32,90.589996,91.279999,0
2021-05-03,91.300003,91.389999,90.870003,90.949997,0
2021-05-04,91.0,91.400002,90.989998,91.290001,0
2021-05-05,91.279999,91.440002,91.169998,91.309998,0
2021-05-06,91.269997,91.379997,90.879997,90.949997,0
2021-05-07,90.879997,90.959999,90.190002,90.230003,0
2021-05-10,90.230003,90.339996,90.040001,90.209999,0
2021-05-11,90.239998,90.360001,89.980003,90.139999,0
2021-05-12,90.190002,90.800003,90.160004,90.709999,0
2021-05-13,90.75,90.910004,90.589996,90.75,0
2021-05-14,90.760002,90.800003,90.279999,90.32,0
2021-05-17,90.300003,90.43,90.150002,90.220001,0
2021-05-18,90.18,90.199997,89.690002,89.75,0
2021-05-19,89.779999,90.290001,89.690002,90.190002,0
2021-05-20,90.209999,90.230003,89.760002,89.809998,0
2021-05-21,89.779999,90.150002,89.650002,90.019997,0
2021-05-24,90.029999,90.099998,89.760002,89.830002,0
2021-05-25,89.849998,89.870003,89.540001,89.639999,0
2021-05-26,89.690002,90.110001,89.589996,90.040001,0
2021-05-27,90.080002,90.18,89.889999,89.970001,0
2021-05-28,90.029999,90.440002,89.980003,90.029999,0
2021-06-01,89.809998,89.940002,89.660004,89.830002,0
2021-06-02,89.919998,90.25,89.860001,89.900002,0
2021-06-03,89.93,90.550003,89.889999,90.5,0
2021-06-04,90.470001,90.629997,90.029999,90.139999,0
2021-06-07,90.129997,90.300003,89.910004,89.949997,0
2021-06-08,89.989998,90.18,89.959999,90.080002,0
2021-06-09,90.129997,90.169998,89.839996,90.120003,0
2021-06-10,90.139999,90.309998,89.980003,90.080002,0
2021-06-11,90.07,90.610001,89.959999,90.559998,0
2021-06-14,90.510002,90.599998,90.410004,90.519997,0
2021-06-15,90.480003,90.68,90.349998,90.540001,0
2021-06-16,90.540001,91.400002,90.440002,91.129997,0
2021-06-17,91.43,92.010002,91.309998,91.889999,0
2021-06-18,91.879997,92.410004,91.809998,92.230003,0
2021-06-21,92.32,92.370003,91.830002,91.860001,0
2021-06-22,91.879997,92.139999,91.650002,91.730003,0
2021-06-23,91.730003,91.900002,91.510002,91.800003,0
2021-06-24,91.800003,91.910004,91.660004,91.82,0
2021-06-25,91.830002,91.879997,91.529999,91.809998,0
2021-06-28,91.809998,92.019997,91.699997,91.879997,0
2021-06-29,91.879997,92.190002,91.860001,92.050003,0
2021-06-30,92.080002,92.449997,92.0,92.440002,0
2021-07-01,92.349998,92.599998,92.260002,92.599998,0
2021-07-02,92.57,92.739998,92.18,92.230003,0
2021-07-06,92.239998,92.660004,92.0,92.550003,0
2021-07-07,92.529999,92.849998,92.43,92.639999,0
2021-07-08,92.699997,92.790001,92.239998,92.360001,0
2021-07-09,92.360001,92.540001,92.089996,92.129997,0
2021-07-12,92.099998,92.419998,92.080002,92.230003,0
2021-07-13,92.230003,92.809998,92.139999,92.75,0
2021-07-14,92.800003,92.830002,92.349998,92.410004,0
2021-07-15,92.400002,92.690002,92.269997,92.620003,0
2021-07-16,92.589996,92.760002,92.529999,92.690002,0
2021-07-19,92.709999,93.040001,92.639999,92.889999,0
2021-07-20,92.879997,93.169998,92.800003,92.970001,0
2021-07-21,92.970001,93.190002,92.730003,92.75,0
2021-07-22,92.800003,92.919998,92.510002,92.82,0
2021-07-23,92.809998,93.019997,92.779999,92.910004,0
2021-07-26,92.910004,92.959999,92.529999,92.650002,0
2021-07-27,92.629997,92.839996,92.32,92.43,0
2021-07-28,92.459999,92.75,92.239998,92.32,0
2021-07-29,92.269997,92.290001,91.860001,91.860001,0
2021-07-30,91.849998,92.199997,91.779999,92.169998,0
2021-08-02,92.089996,92.169998,91.910004,92.050003,0
2021-08-03,92.059998,92.160004,91.889999,92.080002,0
2021-08-04,92.040001,92.309998,91.82,92.269997,0
2021-08-05,92.279999,92.349998,92.120003,92.239998,0
2021-08-06,92.269997,92.839996,92.260002,92.800003,0
2021-08-09,92.779999,92.989998,92.720001,92.949997,0
2021-08-10,92.980003,93.139999,92.940002,93.059998,0
2021-08-11,93.07,93.190002,92.800003,92.910004,0
2021-08-12,92.889999,93.040001,92.849998,93.040001,0
2021-08-13,92.970001,93.010002,92.470001,92.519997,0
2021-08-16,92.519997,92.660004,92.480003,92.629997,0
2021-08-17,92.620003,93.169998,92.610001,93.129997,0
2021-08-18,93.139999,93.260002,92.959999,93.139999,0
2021-08-19,93.139999,93.580002,93.139999,93.57,0
2021-08-20,93.559998,93.730003,93.43,93.5,0
2021-08-23,93.459999,93.510002,92.949997,92.959999,0
2021-08-24,92.989998,93.080002,92.809998,92.889999,0
2021-08-25,92.879997,93.129997,92.809998,92.830002,0
2021-08-26,92.830002,93.080002,92.809998,93.059998,0
2021-08-27,93.029999,93.18,92.629997,92.690002,0
2021-08-30,92.68,92.790001,92.599998,92.650002,0
2021-08-31,92.709999,92.75,92.400002,92.629997,0
2021-09-01,92.660004,92.790001,92.379997,92.449997,0
2021-09-02,92.510002,92.540001,92.209999,92.230003,0
2021-09-03,92.220001,92.260002,91.949997,92.040001,0
2021-09-07,92.199997,92.57,92.099998,92.519997,0
2021-09-08,92.540001,92.860001,92.470001,92.650002,0
2021-09-09,92.709999,92.760002,92.379997,92.480003,0
2021-09-10,92.529999,92.650002,92.330002,92.580002,0
2021-09-13,92.610001,92.889999,92.57,92.620003,0
2021-09-14,92.620003,92.68,92.32,92.650002,0
2021-09-15,92.68,92.68,92.419998,92.489998,0
2021-09-16,92.459999,92.959999,92.459999,92.860001,0
2021-09-17,92.879997,93.25,92.769997,93.199997,0
2021-09-20,93.25,93.449997,93.190002,93.239998,0
2021-09-21,93.239998,93.290001,93.050003,93.199997,0
2021-09-22,93.230003,93.510002,92.989998,93.459999,0
2021-09-23,93.480003,93.519997,92.980003,93.099998,0
2021-09-24,93.07,93.419998,93.050003,93.330002,0
2021-09-27,93.279999,93.489998,93.209999,93.379997,0
2021-09-28,93.410004,93.809998,93.360001,93.769997,0
2021-09-29,93.720001,94.43,93.669998,94.339996,0
2021-09-30,94.349998,94.5,94.110001,94.25,0
2021-10-01,94.309998,94.389999,93.989998,94.040001,0
2021-10-04,94.07,94.099998,93.68,93.809998,0
2021-10-05,93.830002,94.07,93.809998,93.980003,0
2021-10-06,93.989998,94.449997,93.980003,94.269997,0
2021-10-07,94.230003,94.279999,94.080002,94.220001,0
2021-10-08,94.209999,94.339996,93.940002,94.07,0
2021-10-11,94.099998,94.400002,94.029999,94.32,0
2021-10-12,94.370003,94.559998,94.230003,94.519997,0
2021-10-13,94.519997,94.529999,94.010002,94.080002,0
2021-10-14,94.019997,94.089996,93.760002,93.959999,0
2021-10-15,94.029999,94.07,93.849998,93.940002,0
2021-10-18,93.949997,94.169998,93.870003,93.949997,0
2021-10-19,93.949997,93.949997,93.5,93.790001,0
2021-10-20,93.809998,93.879997,93.540001,93.559998,0
2021-10-21,93.580002,93.790001,93.5,93.769997,0
2021-10-22,93.75,93.790001,93.540001,93.610001,0
2021-10-25,93.660004,93.959999,93.480003,93.809998,0
2021-10-26,93.839996,94.019997,93.709999,93.949997,0
2021-10-27,93.970001,94.010002,93.690002,93.860001,0
2021-10-28,93.879997,93.970001,93.279999,93.349998,0
2021-10-29,93.360001,94.300003,93.32,94.120003,0
2021-11-01,94.129997,94.309998,93.860001,93.879997,0
2021-11-02,93.93,94.129997,93.82,94.089996,0
2021-11-03,94.120003,94.209999,93.82,93.860001,0
2021-11-04,93.860001,94.470001,93.830002,94.349998,0
2021-11-05,94.339996,94.620003,94.190002,94.32,0
2021-11-08,94.25,94.379997,93.989998,94.050003,0
2021-11-09,94.089996,94.150002,93.879997,93.959999,0
2021-11-10,93.980003,94.900002,93.970001,94.849998,0
2021-11-11,94.839996,95.199997,94.839996,95.18,0
2021-11-12,95.18,95.269997,95.0,95.129997,0
2021-11-15,95.120003,95.599998,94.970001,95.410004,0
2021-11-16,95.470001,95.980003,95.400002,95.919998,0
2021-11-17,95.940002,96.239998,95.730003,95.830002,0
2021-11-18,95.800003,95.839996,95.519997,95.540001,0
2021-11-19,95.589996,96.239998,95.580002,96.07,0
2021-11-22,96.07,96.550003,96.040001,96.5,0
2021-11-23,96.459999,96.610001,96.309998,96.489998,0
2021-11-24,96.529999,96.940002,96.440002,96.839996,0
2021-11-26,96.720001,96.769997,95.75,96.089996,0
2021-11-29,96.139999,96.449997,96.139999,96.339996,0
2021-11-30,96.220001,96.639999,95.519997,95.989998,0
2021-12-01,95.940002,96.139999,95.669998,96.050003,0
2021-12-02,96.07,96.18,95.830002,96.129997,0
2021-12-03,96.120003,96.449997,95.970001,96.120003,0
2021-12-06,96.150002,96.43,96.129997,96.290001,0
2021-12-07,96.300003,96.589996,96.169998,96.370003,0
2021-12-08,96.260002,96.379997,95.849998,95.889999,0
2021-12-09,95.959999,96.339996,95.959999,96.269997,0
2021-12-10,96.220001,96.43,95.980003,96.050003,0
2021-12-13,96.050003,96.449997,96.050003,96.32,0
2021-12-14,96.349998,96.589996,96.099998,96.57,0
2021-12-15,96.550003,96.910004,96.300003,96.510002,0
2021-12-16,96.43,96.449997,95.849998,96.040001,0
2021-12-17,96.0,96.690002,95.879997,96.57,0
2021-12-20,96.669998,96.690002,96.339996,96.550003,0
2021-12-21,96.540001,96.639999,96.339996,96.489998,0
2021-12-22,96.470001,96.599998,96.019997,96.080002,0
2021-12-23,96.029999,96.279999,95.989998,96.019997,0
2021-12-27,96.150002,96.260002,96.050003,96.089996,0
2021-12-28,96.07,96.279999,96.0,96.199997,0
2021-12-29,96.150002,96.400002,95.760002,95.93,0
2021-12-30,95.889999,96.220001,95.860001,95.970001,0
2021-12-31,95.989998,96.110001,95.57,95.669998,0
2022-01-03,95.669998,96.330002,95.629997,96.239998,0
2022-01-04,96.190002,96.459999,96.029999,96.290001,0
2022-01-05,96.309998,96.330002,95.889999,96.190002,0
2022-01-06,96.199997,96.389999,96.040001,96.25,0
2022-01-07,96.260002,96.300003,95.709999,95.739998,0
2022-01-10,95.739998,96.230003,95.739998,95.989998,0
2022-01-11,95.93,96.07,95.580002,95.620003,0
2022-01-12,95.580002,95.690002,94.910004,95.0,0
2022-01-13,94.989998,95.019997,94.660004,94.790001,0
2022-01-14,94.870003,95.269997,94.629997,95.169998,0
2022-01-18,95.220001,95.830002,95.129997,95.730003,0
2022-01-19,95.769997,95.790001,95.489998,95.510002,0
2022-01-20,95.589996,95.860001,95.419998,95.739998,0
2022-01-21,95.809998,95.839996,95.5,95.639999,0
2022-01-24,95.639999,96.129997,95.629997,95.919998,0
2022-01-25,95.93,96.269997,95.900002,95.949997,0
2022-01-26,95.959999,96.540001,95.910004,96.489998,0
2022-01-27,96.550003,97.290001,96.529999,97.260002,0
2022-01-28,97.25,97.440002,97.059998,97.269997,0
2022-01-31,97.220001,97.300003,96.519997,96.540001,0
2022-02-01,96.699997,96.720001,96.239998,96.389999,0
2022-02-02,96.269997,96.300003,95.809998,95.940002,0
2022-02-03,96.019997,96.25,95.239998,95.379997,0
2022-02-04,95.309998,95.699997,95.139999,95.480003,0
2022-02-07,95.480003,95.629997,95.349998,95.400002,0
2022-02-08,95.43,95.75,95.400002,95.639999,0
2022-02-09,95.589996,95.669998,95.379997,95.489998,0
2022-02-10,95.57,96.0,95.169998,95.550003,0
2022-02-11,95.940002,96.110001,95.639999,96.080002,0
2022-02-14,96.029999,96.440002,95.910004,96.370003,0
2022-02-15,96.239998,96.290001,95.959999,95.989998,0
2022-02-16,96.010002,96.059998,95.68,95.699997,0
2022-02-17,95.769997,96.110001,95.709999,95.800003,0
2022-02-18,95.830002,96.169998,95.730003,96.040001,0
2022-02-22,96.080002,96.260002,95.839996,96.029999,0
2022-02-23,96.040001,96.239998,95.849998,96.190002,0
2022-02-24,96.220001,97.739998,96.220001,97.139999,0
2022-02-25,97.0,97.220001,96.519997,96.620003,0
2022-02-28,96.540001,97.419998,96.540001,96.709999,0
2022-03-01,96.769997,97.580002,96.629997,97.410004,0
2022-03-02,97.370003,97.830002,97.290001,97.389999,0
2022-03-03,97.470001,97.949997,97.43,97.790001,0
2022-03-04,98.040001,98.919998,97.839996,98.650002,0
2022-03-07,98.57,99.419998,98.57,99.290001,0
2022-03-08,99.239998,99.32,98.709999,99.059998,0
2022-03-09,99.120003,99.120003,97.849998,97.970001,0
2022-03-10,98.059998,98.599998,97.709999,98.510002,0
2022-03-11,98.360001,99.160004,98.269997,99.120003,0
2022-03-14,99.129997,99.290001,98.68,99.059998,0
2022-03-15,99.129997,99.199997,98.639999,99.07,0
2022-03-16,98.889999,99.080002,98.300003,98.379997,0
2022-03-17,98.5,98.510002,97.730003,98.010002,0
2022-03-18,98.0,98.620003,97.839996,98.230003,0
2022-03-21,98.239998,98.529999,98.160004,98.5,0
2022-03-22,98.489998,98.970001,98.32,98.489998,0
2022-03-23,98.480003,98.879997,98.389999,98.620003,0
2022-03-24,98.639999,98.959999,98.599998,98.790001,0
2022-03-25,98.75,98.830002,98.400002,98.809998,0
2022-03-28,98.809998,99.370003,98.800003,99.089996,0
2022-03-29,99.080002,99.300003,98.040001,98.400002,0
2022-03-30,98.370003,98.43,97.690002,97.790001,0
2022-03-31,97.830002,98.400002,97.690002,98.309998,0
2022-04-01,98.339996,98.739998,98.309998,98.629997,0
2022-04-04,98.57,99.080002,98.519997,98.989998,0
2022-04-05,99.0,99.519997,98.839996,99.470001,0
2022-04-06,99.470001,99.769997,99.309998,99.599998,0
2022-04-07,99.650002,99.830002,99.400002,99.75,0
2022-04-08,99.82,100.190002,99.739998,99.800003,0
2022-04-11,99.839996,100.050003,99.620003,99.93,0
2022-04-12,100.040001,100.330002,99.739998,100.290001,0
2022-04-13,100.339996,100.519997,99.830002,99.879997,0
2022-04-14,99.790001,100.760002,99.57,100.32,0
2022-04-18,100.5,100.860001,100.459999,100.779999,0
2022-04-19,100.830002,101.029999,100.699997,100.959999,0
2022-04-20,100.980003,101.040001,100.220001,100.389999,0
2022-04-21,100.349998,100.639999,99.82,100.580002,0
2022-04-22,100.620003,101.330002,100.470001,101.220001,0
2022-04-25,101.120003,101.860001,101.040001,101.75,0
2022-04-26,101.730003,102.360001,101.510002,102.300003,0
2022-04-27,102.279999,103.279999,102.220001,102.949997,0
2022-04-28,103.040001,103.93,102.980003,103.620003,0
2022-04-29,103.669998,103.669998,102.82,102.959999,0
2022-05-02,103.209999,103.75,103.110001,103.739998,0
2022-05-03,103.599998,103.669998,103.029999,103.470001,0
2022-05-04,103.459999,103.620003,102.459999,102.589996,0
2022-05-05,102.68,103.940002,102.349998,103.75,0
2022-05-06,103.559998,104.059998,103.190002,103.660004,0
2022-05-09,103.660004,104.190002,103.389999,103.650002,0
2022-05-10,103.730003,103.980003,103.5,103.919998,0
2022-05-11,103.900002,104.110001,103.370003,103.849998,0
2022-05-12,104.010002,104.93,103.879997,104.849998,0
2022-05-13,104.769997,105.010002,104.470001,104.559998,0
2022-05-16,104.470001,104.639999,104.139999,104.190002,0
2022-05-17,104.169998,104.230003,103.230003,103.360001,0
2022-05-18,103.339996,103.93,103.190002,103.809998,0
2022-05-19,103.830002,103.879997,102.660004,102.720001,0
2022-05-20,102.900002,103.260002,102.769997,103.150002,0
2022-05-23,103.029999,103.050003,102.040001,102.080002,0
2022-05-24,102.110001,102.32,101.650002,101.860001,0
2022-05-25,101.769997,102.449997,101.730003,102.059998,0
2022-05-26,102.019997,102.269997,101.739998,101.830002,0
2022-05-27,101.720001,101.940002,101.43,101.669998,0
2022-05-31,101.440002,102.169998,101.410004,101.75,0
2022-06-01,101.760002,102.730003,101.739998,102.550003,0
2022-06-02,102.550003,102.620003,101.739998,101.769997,0
2022-06-03,101.75,102.230003,101.639999,102.139999,0
2022-06-06,102.169998,102.470001,101.849998,102.440002,0
2022-06-07,102.489998,102.839996,102.260002,102.32,0
2022-06-08,102.389999,102.779999,102.269997,102.540001,0
2022-06-09,102.559998,103.370003,102.150002,103.220001,0
2022-06-10,103.339996,104.230003,103.050003,104.150002,0
2022-06-13,104.209999,105.290001,104.209999,105.080002,0
2022-06-14,105.190002,105.650002,104.620003,105.519997,0
2022-06-15,105.349998,105.790001,104.660004,105.160004,0
2022-06-16,104.900002,105.489998,103.419998,103.629997,0
2022-06-17,103.879997,105.089996,103.830002,104.699997,0
2022-06-21,104.440002,104.540001,103.940002,104.440002,0
2022-06-22,104.43,104.949997,103.860001,104.199997,0
2022-06-23,104.209999,104.769997,104.059998,104.43,0
2022-06-24,104.379997,104.510002,103.949997,104.190002,0
2022-06-27,104.120003,104.209999,103.669998,103.940002,0
2022-06-28,103.970001,104.610001,103.769997,104.510002,0
2022-06-29,104.459999,105.150002,104.360001,105.110001,0
2022-06-30,105.059998,105.540001,104.650002,104.690002,0
2022-07-01,104.779999,105.639999,104.739998,105.139999,0
2022-07-05,105.139999,106.790001,105.050003,106.5,0
2022-07-06,106.489998,107.260002,106.360001,107.099998,0
2022-07-07,107.07,107.239998,106.709999,107.129997,0
2022-07-08,107.040001,107.790001,106.809998,107.010002,0
2022-07-11,106.919998,108.269997,106.919998,108.019997,0
2022-07-12,108.18,108.559998,107.839996,108.07,0
2022-07-13,108.190002,108.580002,107.480003,107.959999,0
2022-07-14,108.199997,109.290001,108.199997,108.540001,0
2022-07-15,108.669998,108.709999,107.910004,108.059998,0
2022-07-18,107.980003,108.040001,106.889999,107.370003,0
2022-07-19,107.489998,107.629997,106.400002,106.68,0
2022-07-20,106.669998,107.260002,106.389999,107.080002,0
2022-07-21,107.089996,107.32,106.419998,106.910004,0
2022-07-22,106.589996,107.360001,106.110001,106.730003,0
2022-07-25,106.550003,106.879997,106.190002,106.480003,0
2022-07-26,106.449997,107.279999,106.199997,107.190002,0
2022-07-27,107.129997,107.43,106.260002,106.449997,0
2022-07-28,106.370003,106.980003,106.059998,106.349998,0
2022-07-29,106.209999,106.660004,105.540001,105.900002,0
2022-08-01,105.830002,106.029999,105.239998,105.449997,0
2022-08-02,105.360001,106.339996,105.050003,106.239998,0
2022-08-03,106.43,106.82,105.970001,106.510002,0
2022-08-04,106.480003,106.510002,105.669998,105.690002,0
2022-08-05,105.720001,106.93,105.690002,106.620003,0
2022-08-08,106.580002,106.800003,106.089996,106.440002,0
2022-08-09,106.339996,106.410004,105.970001,106.370003,0
2022-08-10,106.339996,106.400002,104.639999,105.199997,0
2022-08-11,105.209999,105.459999,104.650002,105.089996,0
2022-08-12,105.160004,105.879997,105.089996,105.629997,0
2022-08-15,105.669998,106.550003,105.550003,106.550003,0
2022-08-16,106.480003,106.940002,106.32,106.5,0
2022-08-17,106.449997,106.889999,106.309998,106.57,0
2022-08-18,106.68,107.559998,106.510002,107.480003,0
2022-08-19,107.5,108.220001,107.470001,108.169998,0
2022-08-22,108.099998,109.099998,108.080002,109.050003,0
2022-08-23,109.0,109.269997,108.080002,108.620003,0
2022-08-24,108.519997,109.110001,108.360001,108.68,0
2022-08-25,108.629997,108.690002,107.989998,108.470001,0
2022-08-26,108.470001,108.870003,107.589996,108.800003,0
2022-08-29,108.839996,109.480003,108.489998,108.839996,0
2022-08-30,108.699997,109.110001,108.290001,108.769997,0
2022-08-31,108.75,109.199997,108.379997,108.699997,0
2022-09-01,108.839996,109.980003,108.769997,109.690002,0
2022-09-02,109.639999,109.720001,108.93,109.529999,0
2022-09-06,109.599998,110.550003,109.379997,110.209999,0
2022-09-07,110.32,110.790001,109.540001,109.839996,0
2022-09-08,109.669998,110.239998,109.330002,109.709999,0
2022-09-09,109.540001,109.540001,108.360001,109.0,0
2022-09-12,108.599998,108.860001,107.809998,108.330002,0
2022-09-13,108.230003,109.959999,107.68,109.82,0
2022-09-14,109.93,109.93,109.279999,109.660004,0
2022-09-15,109.610001,109.919998,109.419998,109.739998,0
2022-09-16,109.800003,110.260002,109.480003,109.760002,0
2022-09-19,109.639999,110.18,109.489998,109.739998,0
2022-09-20,109.580002,110.290001,109.360001,110.220001,0
2022-09-21,110.160004,111.580002,110.129997,110.639999,0
2022-09-22,111.480003,111.809998,110.459999,111.349998,0
2022-09-23,111.239998,113.230003,111.080002,113.190002,0
2022-09-26,113.019997,114.529999,112.940002,114.099998,0
2022-09-27,114.019997,114.470001,113.330002,114.110001,0
2022-09-28,114.190002,114.779999,112.559998,112.599998,0
2022-09-29,113.010002,113.790001,111.919998,112.25,0
2022-09-30,111.75,112.669998,111.580002,112.120003,0
2022-10-03,112.169998,112.540001,111.470001,111.75,0
2022-10-04,111.589996,111.889999,110.059998,110.07,0
2022-10-05,110.230003,111.739998,110.089996,111.07,0
2022-10-06,111.019997,112.309998,110.779999,112.260002,0
2022-10-07,112.25,112.879997,111.949997,112.800003,0
2022-10-10,112.75,113.330002,112.620003,113.139999,0
2022-10-11,113.080002,113.5,112.410004,113.220001,0
2022-10-12,113.309998,113.589996,113.050003,113.32,0
2022-10-13,113.239998,113.919998,112.150002,112.360001,0
2022-10-14,112.470001,113.419998,112.160004,113.309998,0
2022-10-17,113.220001,113.220001,111.919998,112.040001,0
2022-10-18,112.07,112.459999,111.769997,112.129997,0
2022-10-19,111.919998,113.099998,111.919998,112.980003,0
2022-10-20,112.989998,113.089996,112.169998,112.879997,0
2022-10-21,112.940002,113.940002,111.699997,112.010002,0
2022-10-24,111.879997,112.529999,111.470001,111.989998,0
2022-10-25,111.82,112.129997,110.760002,110.949997,0
2022-10-26,110.959999,111.139999,109.629997,109.699997,0
2022-10-27,109.620003,110.620003,109.540001,110.589996,0
2022-10-28,110.5,111.040001,110.290001,110.669998,0
2022-10-31,110.669998,111.669998,110.669998,111.529999,0
2022-11-01,111.519997,111.779999,110.720001,111.480003,0
2022-11-02,111.540001,112.150002,110.43,111.349998,0
2022-11-03,112.169998,113.150002,111.82,112.93,0
2022-11-04,112.970001,112.989998,110.720001,110.879997,0
2022-11-07,110.790001,111.269997,110.050003,110.120003,0
2022-11-08,110.059998,110.610001,109.370003,109.620003,0
2022-11-09,109.650002,110.639999,109.449997,110.550003,0
2022-11-10,110.300003,110.989998,107.709999,108.209999,0
2022-11-11,108.239998,108.440002,106.279999,106.290001,0
2022-11-14,106.480003,107.269997,106.480003,106.660004,0
2022-11-15,107.0,107.099998,105.339996,106.400002,0
2022-11-16,106.580002,106.779999,105.860001,106.279999,0
2022-11-17,106.269997,107.239998,106.099998,106.690002,0
2022-11-18,106.690002,107.040001,106.339996,106.93,0
2022-11-21,106.970001,107.989998,106.889999,107.839996,0
2022-11-22,107.699997,107.75,107.120003,107.220001,0
2022-11-23,107.080002,107.220001,106.029999,106.080002,0
2022-11-25,105.959999,106.419998,105.690002,105.959999,0
2022-11-28,106.059998,106.75,105.32,106.68,0
2022-11-29,106.57,106.879997,106.059998,106.82,0
2022-11-30,106.720001,107.199997,105.779999,105.949997,0
2022-12-01,105.699997,105.900002,104.660004,104.730003,0
2022-12-02,104.82,105.589996,104.379997,104.550003,0
2022-12-05,104.510002,105.400002,104.110001,105.290001,0
2022-12-06,105.160004,105.629997,104.889999,105.580002,0
2022-12-07,105.629997,105.82,104.879997,105.099998,0
2022-12-08,105.199997,105.43,104.720001,104.769997,0
2022-12-09,104.860001,105.139999,104.480003,104.809998,0
2022-12-12,104.93,105.25,104.669998,105.129997,0
2022-12-13,104.989998,105.099998,103.589996,103.980003,0
2022-12-14,104.07,104.160004,103.449997,103.769997,0
2022-12-15,103.669998,104.879997,103.540001,104.559998,0
2022-12-16,104.449997,104.839996,104.209999,104.699997,0
2022-12-19,104.839996,104.93,104.129997,104.720001,0
2022-12-20,104.730003,104.790001,103.779999,103.970001,0
2022-12-21,103.949997,104.379997,103.849998,104.160004,0
2022-12-22,104.220001,104.599998,103.75,104.43,0
2022-12-23,104.389999,104.540001,104.120003,104.309998,0
2022-12-27,104.120003,104.400002,103.889999,104.18,0
2022-12-28,104.330002,104.559998,103.849998,104.459999,0
2022-12-29,104.370003,104.449997,103.779999,103.839996,0
2022-12-30,103.949997,104.099998,103.389999,103.519997,0
2023-01-03,103.660004,104.860001,103.470001,104.519997,0
2023-01-04,104.580002,104.599998,103.830002,104.25,0
2023-01-05,104.07,105.269997,103.989998,105.040001,0
2023-01-06,105.050003,105.629997,103.870003,103.879997,0
2023-01-09,103.910004,103.940002,102.940002,103.0,0
2023-01-10,103.290001,103.489998,103.029999,103.239998,0
2023-01-11,103.220001,103.480003,103.110001,103.190002,0
2023-01-12,103.059998,103.290001,102.080002,102.25,0
2023-01-13,102.209999,102.650002,101.989998,102.199997,0
2023-01-17,102.32,102.559998,101.940002,102.389999,0
2023-01-18,102.470001,102.900002,101.529999,102.360001,0
2023-01-19,102.379997,102.480003,101.989998,102.059998,0
2023-01-20,102.080002,102.550003,101.940002,102.010002,0
2023-01-23,101.989998,102.279999,101.589996,102.139999,0
2023-01-24,101.989998,102.43,101.720001,101.919998,0
2023-01-25,102.010002,102.120003,101.580002,101.639999,0
2023-01-26,101.580002,102.18,101.5,101.839996,0
2023-01-27,101.720001,102.190002,101.68,101.93,0
2023-01-30,101.919998,102.309998,101.660004,102.279999,0
2023-01-31,102.190002,102.610001,102.010002,102.099998,0
2023-02-01,102.099998,102.190002,101.040001,101.220001,0
2023-02-02,100.849998,101.910004,100.82,101.75,0
2023-02-03,101.830002,103.010002,101.550003,102.919998,0
2023-02-06,103.010002,103.769997,103.010002,103.620003,0
2023-02-07,103.540001,103.959999,103.0,103.43,0
2023-02-08,103.269997,103.519997,103.0,103.410004,0
2023-02-09,103.43,103.550003,102.639999,103.220001,0
2023-02-10,103.260002,103.68,102.900002,103.629997,0
2023-02-13,103.580002,103.839996,103.239998,103.349998,0
2023-02-14,103.220001,103.519997,102.589996,103.230003,0
2023-02-15,103.209999,104.110001,103.160004,103.919998,0
2023-02-16,103.879997,104.230003,103.529999,103.860001,0
2023-02-17,104.199997,104.669998,103.839996,103.860001,0
2023-02-21,103.910004,104.260002,103.769997,104.18,0
2023-02-22,104.129997,104.599998,104.010002,104.589996,0
2023-02-23,104.5,104.779999,104.309998,104.599998,0
2023-02-24,104.559998,105.32,104.419998,105.209999,0
2023-02-27,105.260002,105.360001,104.550003,104.669998,0
2023-02-28,104.629997,105.0,104.419998,104.870003,0
2023-03-01,105.040001,105.089996,104.089996,104.480003,0
2023-03-02,104.389999,105.18,104.389999,105.029999,0
2023-03-03,104.940002,105.0,104.489998,104.519997,0
2023-03-06,104.529999,104.690002,104.160004,104.349998,0
2023-03-07,104.300003,105.650002,104.120003,105.620003,0
2023-03-08,105.669998,105.879997,105.370003,105.660004,0
2023-03-09,105.620003,105.730003,105.150002,105.309998,0
2023-03-10,105.129997,105.349998,104.040001,104.580002,0
2023-03-13,104.389999,104.389999,103.480003,103.599998,0
2023-03-14,103.669998,104.050003,103.5,103.599998,0
2023-03-15,103.739998,105.099998,103.440002,104.650002,0
2023-03-16,104.620003,104.739998,104.199997,104.419998,0
2023-03-17,104.410004,104.449997,103.690002,103.709999,0
2023-03-20,103.860001,103.959999,103.279999,103.279999,0
2023-03-21,103.309998,103.519997,103.0,103.260002,0
