Date,Open,High,Low,Close,Volume
2021-02-11,118.27,118.31,118.13,118.18,5949900
2021-02-12,117.89,118.02,117.75,117.79,8802400
2021-02-16,117.27,117.38,116.86,116.94,8909000
2021-02-17,117.02,117.17,116.88,117.02,4789700
2021-02-18,116.83,117.1,116.74,117.01,4469900
2021-02-19,116.66,116.77,116.37,116.54,5851800
2021-02-22,116.45,116.67,116.26,116.35,3828000
2021-02-23,116.27,116.58,116.17,116.44,7344900
2021-02-24,115.86,116.34,115.79,116.28,7133700
2021-02-25,115.61,115.72,114.1,114.73,35760600
2021-02-26,115.14,115.81,114.71,115.76,28188400
2021-03-01,115.47,115.69,115.25,115.56,9616500
2021-03-02,115.46,115.78,115.41,115.77,6271000
2021-03-03,115.22,115.24,114.93,115.15,8377300
2021-03-04,115.14,115.27,114.41,114.58,12327900
2021-03-05,114.12,114.57,114.02,114.42,8634600
2021-03-08,114.15,114.18,113.93,113.97,7416400
2021-03-09,114.47,114.61,114.29,114.51,7035000
2021-03-10,114.51,114.86,114.45,114.75,5683100
2021-03-11,114.74,114.87,114.54,114.71,7576500
2021-03-12,113.98,113.99,113.76,113.88,7332600
2021-03-15,113.95,114.13,113.92,114.02,4465500
2021-03-16,114.15,114.24,113.87,114.0,5479400
2021-03-17,113.57,114.05,113.36,113.81,8975900
2021-03-18,112.9,113.23,112.79,113.1,8281400
2021-03-19,112.86,113.2,112.83,113.03,8748100
2021-03-22,113.32,113.46,113.23,113.4,4679800
2021-03-23,113.65,113.98,113.57,113.96,7544000
2021-03-24,113.73,114.13,113.7,114.11,14634800
2021-03-25,114.17,114.24,113.79,113.96,10573800
2021-03-26,113.65,113.89,113.57,113.58,6409700
2021-03-29,113.68,113.69,113.09,113.19,6298000
2021-03-30,112.88,113.16,112.78,113.09,5784900
2021-03-31,113.06,113.19,112.79,112.93,8620000
2021-04-01,113.21,113.42,113.13,113.36,8535300
2021-04-05,112.97,113.13,112.8,113.04,9944500
2021-04-06,113.28,113.61,113.24,113.59,8765200
2021-04-07,113.57,113.8,113.48,113.52,6316800
2021-04-08,113.72,113.92,113.7,113.91,6334700
2021-04-09,113.54,113.82,113.44,113.61,5887400
2021-04-12,113.52,113.57,113.42,113.54,5466000
2021-04-13,113.57,114.01,113.54,114.01,7663800
2021-04-14,113.82,113.91,113.72,113.87,4876900
2021-04-15,114.23,114.77,114.23,114.6,9958500
2021-04-16,114.26,114.47,114.23,114.29,7334900
2021-04-19,114.1,114.36,114.04,114.17,5738600
2021-04-20,114.14,114.59,114.14,114.51,6468300
2021-04-21,114.5,114.63,114.34,114.57,7976500
2021-04-22,114.56,114.69,114.29,114.66,7681300
2021-04-23,114.64,114.65,114.33,114.51,5509900
2021-04-26,114.46,114.55,114.39,114.39,7145300
2021-04-27,114.23,114.33,113.94,113.94,7720500
2021-04-28,113.95,114.11,113.66,114.09,8692900
2021-04-29,113.55,113.9,113.44,113.89,5547800
2021-04-30,113.94,114.03,113.77,113.99,5160000
2021-05-03,113.96,114.35,113.92,114.11,8593300
2021-05-04,114.34,114.56,114.2,114.26,11171000
2021-05-05,114.14,114.43,114.14,114.4,6810000
2021-05-06,114.32,114.58,114.3,114.45,6546200
2021-05-07,114.72,114.95,114.39,114.49,10657600
2021-05-10,114.54,114.63,114.21,114.26,5906800
2021-05-11,114.09,114.17,114.02,114.07,6591300
2021-05-12,113.65,113.73,113.47,113.52,14509800
2021-05-13,113.66,113.94,113.59,113.9,8242700
2021-05-14,114.07,114.19,113.95,114.15,7943100
2021-05-17,114.07,114.12,113.99,114.04,6711100
2021-05-18,114.03,114.09,113.92,114.04,4319600
2021-05-19,114.02,114.25,113.6,113.7,13156500
2021-05-20,113.9,114.18,113.87,114.17,8412700
2021-05-21,114.28,114.31,114.08,114.21,6648700
2021-05-24,114.27,114.43,114.22,114.32,4826000
2021-05-25,114.44,114.76,114.44,114.74,5748200
2021-05-26,114.66,114.81,114.56,114.61,4501600
2021-05-27,114.36,114.41,114.2,114.41,5998100
2021-05-28,114.36,114.64,114.36,114.4,5575700
2021-06-01,114.19,114.32,114.05,114.3,9498100
2021-06-02,114.42,114.51,114.37,114.43,4269900
2021-06-03,114.33,114.33,114.09,114.14,3591200
2021-06-04,114.43,114.78,114.41,114.77,6326000
2021-06-07,114.63,114.72,114.6,114.68,3068500
2021-06-08,115.04,115.07,114.96,115.01,4760500
2021-06-09,115.42,115.55,115.22,115.37,5679300
2021-06-10,115.12,115.79,115.07,115.78,6494800
2021-06-11,115.7,115.72,115.51,115.61,3914200
2021-06-14,115.49,115.5,115.2,115.25,3730900
2021-06-15,115.19,115.29,115.13,115.27,4212700
2021-06-16,115.32,115.38,114.31,114.48,13529000
2021-06-17,114.66,115.26,114.58,114.89,8838100
2021-06-18,115.04,115.58,114.81,115.54,13435000
2021-06-21,115.26,115.35,115.08,115.17,6460000
2021-06-22,115.04,115.41,115.01,115.38,5459700
2021-06-23,115.25,115.37,115.1,115.15,5429800
2021-06-24,115.15,115.28,115.08,115.13,3631700
2021-06-25,115.21,115.25,114.69,114.89,6716800
2021-06-28,115.11,115.36,115.1,115.25,4968900
2021-06-29,115.1,115.32,115.09,115.31,3373200
2021-06-30,115.48,115.66,115.46,115.49,6572800
2021-07-01,115.38,115.45,115.17,115.33,11966200
2021-07-02,115.47,115.75,115.44,115.75,5071900
2021-07-06,115.89,116.44,115.89,116.36,9095300
2021-07-07,116.58,116.91,116.47,116.7,7456400
2021-07-08,116.92,117.19,116.82,117.0,7368000
2021-07-09,116.52,116.54,116.4,116.41,5531200
2021-07-12,116.51,116.56,116.26,116.35,3867700
2021-07-13,116.41,116.53,115.89,115.99,6926500
2021-07-14,116.31,116.52,116.21,116.49,6029200
2021-07-15,116.79,117.04,116.53,116.98,5704500
2021-07-16,116.67,116.98,116.66,116.96,3577900
2021-07-19,117.74,118.11,117.68,117.96,20557500
2021-07-20,118.47,118.52,117.71,117.81,8729000
2021-07-21,117.33,117.41,117.02,117.13,7438300
2021-07-22,117.13,117.64,117.12,117.4,6363500
2021-07-23,116.98,117.25,116.97,117.22,6804600
2021-07-26,117.4,117.42,117.12,117.14,6179600
2021-07-27,117.62,117.71,117.51,117.64,8621200
2021-07-28,117.42,117.75,117.26,117.74,11533500
2021-07-29,117.31,117.53,117.28,117.38,6203800
2021-07-30,117.58,117.78,117.57,117.71,5656400
2021-08-02,117.82,118.38,117.71,118.15,19495800
2021-08-03,118.18,118.37,118.12,118.18,6627300
2021-08-04,118.53,118.63,117.78,118.15,7545000
2021-08-05,117.9,117.96,117.64,117.72,5164600
2021-08-06,117.14,117.25,117.0,117.03,7807600
2021-08-09,117.2,117.31,116.78,116.78,10842500
2021-08-10,116.87,116.88,116.55,116.56,7192400
2021-08-11,116.64,116.99,116.44,116.69,7254300
2021-08-12,116.57,116.7,116.43,116.57,6932200
2021-08-13,116.75,117.24,116.73,117.24,6896500
2021-08-16,117.55,117.82,117.5,117.5,6928100
2021-08-17,117.48,117.7,117.42,117.44,7785500
2021-08-18,117.39,117.49,117.13,117.38,7025800
2021-08-19,117.63,117.72,117.53,117.64,6242600
2021-08-20,117.64,117.71,117.41,117.53,6510200
2021-08-23,117.5,117.58,117.4,117.56,3958500
2021-08-24,117.41,117.51,117.21,117.24,3649700
2021-08-25,117.2,117.24,116.72,116.78,5874700
2021-08-26,116.72,116.83,116.59,116.78,6850600
2021-08-27,116.78,117.16,116.63,117.16,6360700
2021-08-30,117.14,117.4,117.1,117.39,6546200
2021-08-31,117.33,117.49,117.12,117.17,7418400
2021-09-01,117.25,117.29,117.04,117.14,11908600
2021-09-02,117.27,117.28,117.14,117.28,2976200
2021-09-03,117.01,117.05,116.88,117.0,4988900
2021-09-07,116.59,116.68,116.44,116.54,7098600
2021-09-08,116.7,116.94,116.63,116.86,6046200
2021-09-09,116.91,117.32,116.81,117.19,7009500
2021-09-10,116.93,117.03,116.71,116.82,8147100
2021-09-13,116.93,117.06,116.91,116.96,4269300
2021-09-14,117.16,117.52,117.1,117.4,6991000
2021-09-15,117.33,117.35,117.0,117.2,5108900
2021-09-16,116.79,117.01,116.68,116.83,5682700
2021-09-17,116.54,116.57,116.38,116.49,7611700
2021-09-20,116.91,117.21,116.82,117.08,8781600
2021-09-21,117.12,117.15,116.94,117.01,4867900
2021-09-22,117.01,117.22,116.79,117.12,10966400
2021-09-23,116.58,116.61,116.06,116.06,10650100
2021-09-24,115.9,115.91,115.64,115.71,10528000
2021-09-27,115.4,115.6,115.37,115.4,6742100
2021-09-28,114.98,115.22,114.73,114.96,10295500
2021-09-29,115.2,115.36,114.87,115.08,8364000
2021-09-30,114.97,115.26,114.92,115.22,7307900
2021-10-01,115.36,115.66,115.26,115.61,19830100
2021-10-04,115.41,115.67,115.26,115.47,7691800
2021-10-05,115.29,115.32,114.99,115.11,6861900
2021-10-06,115.15,115.26,115.05,115.14,7473500
2021-10-07,114.88,114.91,114.67,114.68,8160200
2021-10-08,114.62,114.62,114.3,114.43,9455100
2021-10-11,114.23,114.32,114.13,114.15,2261300
2021-10-12,114.35,114.71,114.28,114.67,7938400
2021-10-13,114.74,115.05,114.68,114.89,11662400
2021-10-14,115.02,115.21,114.9,115.16,9518200
2021-10-15,114.74,114.77,114.53,114.59,8689700
2021-10-18,114.25,114.52,114.07,114.43,8703300
2021-10-19,114.27,114.32,114.0,114.02,7445200
2021-10-20,114.02,114.21,113.94,113.97,6230000
2021-10-21,113.9,113.95,113.63,113.67,7103900
2021-10-22,113.78,114.05,113.67,113.96,10204600
2021-10-25,113.98,114.22,113.98,114.1,4835000
2021-10-26,114.12,114.24,113.9,114.24,5603100
2021-10-27,114.64,115.06,114.32,114.88,16140300
2021-10-28,114.76,114.91,114.46,114.58,9940400
2021-10-29,114.27,114.86,114.19,114.63,11254300
2021-11-01,114.22,114.63,114.19,114.54,14479000
2021-11-02,114.67,114.96,114.66,114.82,12191100
2021-11-03,114.84,114.88,114.27,114.46,17031100
2021-11-04,114.66,115.17,114.66,115.08,12665400
2021-11-05,115.34,115.81,115.22,115.71,12955100
2021-11-08,115.52,115.52,115.16,115.21,7404300
2021-11-09,115.7,115.98,115.65,115.74,12345400
2021-11-10,115.54,115.57,114.54,114.75,19425100
2021-11-11,114.75,114.8,114.38,114.38,3746100
2021-11-12,114.8,114.94,114.52,114.62,10613400
2021-11-15,114.55,114.58,114.13,114.17,8021400
2021-11-16,114.18,114.4,114.05,114.07,6573700
2021-11-17,114.07,114.49,114.05,114.48,10006200
2021-11-18,114.31,114.58,114.29,114.55,10183400
2021-11-19,114.92,115.11,114.79,114.86,10731600
2021-11-22,114.33,114.44,113.95,114.02,10876200
2021-11-23,113.82,113.88,113.55,113.55,11543700
2021-11-24,113.57,113.92,113.5,113.9,8322900
2021-11-26,114.98,115.39,114.92,115.37,13878500
2021-11-29,114.69,115.2,114.66,115.11,13908200
2021-11-30,115.82,116.15,115.22,115.8,19416800
2021-12-01,115.3,115.93,115.16,115.93,24991000
2021-12-02,115.9,115.95,115.41,115.68,11448900
2021-12-03,115.49,116.64,115.39,116.36,19790900
2021-12-06,116.19,116.28,115.65,115.78,9863200
2021-12-07,115.46,115.7,115.26,115.34,7678400
2021-12-08,115.17,115.2,114.82,114.97,11126500
2021-12-09,115.25,115.44,115.1,115.26,9198400
2021-12-10,115.44,115.66,115.28,115.34,5051500
2021-12-13,115.63,115.99,115.61,115.89,5706900
2021-12-14,115.65,115.81,115.43,115.69,4749500
2021-12-15,115.41,115.73,115.28,115.52,8428000
2021-12-16,115.58,115.91,115.56,115.75,9085400
2021-12-17,116.12,116.34,115.94,116.01,7933100
2021-12-20,116.2,116.35,115.88,115.91,13772100
2021-12-21,115.49,115.54,115.23,115.45,7672800
2021-12-22,115.63,115.64,115.34,115.56,5538200
2021-12-23,115.48,115.49,115.18,115.32,7209700
2021-12-27,115.28,115.42,115.25,115.36,3471800
2021-12-28,115.55,115.58,115.28,115.34,8314500
2021-12-29,114.97,115.07,114.67,114.75,11879900
2021-12-30,114.98,115.14,114.79,115.13,10296000
2021-12-31,115.16,115.31,115.0,115.0,7584500
2022-01-03,114.37,114.41,113.93,113.93,27744600
2022-01-04,113.67,113.89,113.58,113.87,15911800
2022-01-05,113.89,113.9,113.31,113.39,13715700
2022-01-06,113.13,113.21,112.98,113.11,10957400
2022-01-07,112.96,113.0,112.47,112.74,13318200
2022-01-10,112.45,112.75,112.38,112.71,8430700
2022-01-11,112.66,112.99,112.56,112.98,8086500
2022-01-12,113.17,113.43,112.98,113.0,7996500
2022-01-13,113.07,113.4,112.98,113.36,8431100
2022-01-14,113.07,113.09,112.55,112.58,10595700
2022-01-18,112.1,112.2,111.69,111.73,11594100
2022-01-19,111.91,112.22,111.84,112.0,10349700
2022-01-20,112.18,112.24,112.03,112.24,8297300
2022-01-21,112.87,113.05,112.65,112.89,13250000
2022-01-24,113.24,113.29,112.77,112.79,22377400
2022-01-25,112.89,113.09,112.57,112.64,13534000
2022-01-26,112.66,112.76,111.84,111.84,12694700
2022-01-27,112.11,112.52,112.09,112.31,11609400
2022-01-28,112.15,112.66,112.12,112.57,6713500
2022-01-31,112.36,112.65,112.29,112.57,8258600
2022-02-01,112.5,112.54,112.13,112.31,16338700
2022-02-02,112.4,112.81,112.4,112.54,5997100
2022-02-03,112.04,112.16,111.92,112.06,8032600
2022-02-04,111.42,111.45,111.09,111.2,8616400
2022-02-07,111.23,111.35,111.09,111.23,10294700
2022-02-08,110.93,110.99,110.81,110.87,8111500
2022-02-09,111.13,111.37,110.98,111.02,10113400
2022-02-10,110.61,110.68,109.96,110.0,16633900
2022-02-11,110.47,111.23,109.92,111.14,18315600
2022-02-14,110.54,110.83,110.21,110.37,11090000
2022-02-15,110.05,110.24,109.96,110.04,8490500
2022-02-16,110.32,110.34,109.94,110.27,9007700
2022-02-17,110.53,110.9,110.52,110.86,8749500
2022-02-18,111.04,111.23,110.97,111.22,8486800
2022-02-22,110.97,111.22,110.84,111.21,8392500
2022-02-23,110.8,110.9,110.51,110.63,7941800
2022-02-24,111.52,111.55,110.73,110.89,19162100
2022-02-25,110.72,110.88,110.48,110.86,8101900
2022-02-28,111.62,112.14,111.58,112.12,12291800
2022-03-01,112.6,113.49,112.55,113.11,28285600
2022-03-02,112.46,112.56,111.39,111.41,12303800
2022-03-03,111.69,112.1,111.49,111.89,12247400
2022-03-04,112.88,113.3,112.77,113.0,20102300
2022-03-07,112.47,113.08,112.44,112.52,13633200
2022-03-08,111.87,112.07,111.65,111.79,10819400
2022-03-09,111.33,111.43,110.98,111.1,7932300
2022-03-10,110.72,110.83,110.36,110.59,11100100
2022-03-11,110.47,110.7,110.35,110.56,5567600
2022-03-14,109.67,109.74,109.16,109.16,8622500
2022-03-15,109.74,109.8,109.03,109.11,9294400
2022-03-16,109.0,109.12,108.25,108.96,12847300
2022-03-17,109.03,109.24,108.55,108.75,7215900
2022-03-18,108.93,109.22,108.93,109.07,7509200
2022-03-21,108.28,108.45,107.57,107.65,11003600
2022-03-22,107.2,107.24,106.97,107.06,7710300
2022-03-23,107.32,107.78,107.09,107.78,11222700
2022-03-24,107.15,107.5,107.11,107.18,11112300
2022-03-25,106.69,106.7,105.97,106.08,9055600
2022-03-28,106.25,106.7,106.12,106.32,12858500
2022-03-29,106.58,106.98,106.35,106.85,7539900
2022-03-30,106.63,107.3,106.56,107.27,6430100
2022-03-31,107.43,107.62,107.27,107.47,9147200
2022-04-01,106.31,107.01,106.2,106.65,10237000
2022-04-04,106.76,106.78,106.38,106.58,7372100
2022-04-05,106.27,106.29,105.2,105.31,9675600
2022-04-06,104.65,105.32,104.65,104.94,9054400
2022-04-07,104.68,104.97,104.46,104.68,5518900
2022-04-08,104.08,104.42,104.0,104.15,8091800
2022-04-11,103.78,103.9,103.52,103.65,7356400
2022-04-12,104.19,104.59,104.03,104.15,12211000
2022-04-13,104.44,104.91,104.31,104.38,6346100
2022-04-14,104.23,104.27,103.32,103.44,6158700
2022-04-18,103.53,103.55,103.11,103.14,4591500
2022-04-19,102.74,102.93,102.39,102.46,7004900
2022-04-20,102.88,103.42,102.76,103.26,7479300
2022-04-21,102.97,102.98,102.27,102.69,9137500
2022-04-22,102.43,103.02,102.38,102.74,5451600
2022-04-25,103.55,103.98,103.34,103.4,8617400
2022-04-26,104.1,104.27,103.76,104.09,9575400
2022-04-27,104.03,104.13,103.46,103.51,7908900
2022-04-28,103.16,103.39,102.96,103.36,6943500
2022-04-29,102.6,103.21,102.55,102.81,10012500
2022-05-02,102.15,102.22,101.82,101.92,11327000
2022-05-03,102.52,102.6,102.02,102.04,8129100
2022-05-04,102.0,102.78,101.81,102.7,11934700
2022-05-05,101.89,102.03,101.15,101.67,11675700
2022-05-06,101.15,101.61,100.99,101.09,12538400
2022-05-09,101.14,101.89,101.09,101.84,7301200
2022-05-10,102.31,102.58,102.12,102.18,8054600
2022-05-11,101.93,102.85,101.79,102.81,7167900
2022-05-12,103.12,103.57,103.01,103.15,8132400
2022-05-13,102.87,102.94,102.55,102.61,6016900
2022-05-16,102.98,103.33,102.87,103.04,3315600
2022-05-17,102.35,102.65,102.23,102.26,4286800
2022-05-18,102.26,103.1,102.19,102.99,4465500
2022-05-19,103.9,103.93,103.28,103.36,5137600
2022-05-20,103.3,103.99,103.27,103.84,5908800
2022-05-23,103.57,103.77,103.2,103.21,5720600
2022-05-24,103.74,104.47,103.71,104.1,6786600
2022-05-25,104.47,104.47,104.07,104.31,4274500
2022-05-26,104.37,104.41,103.88,104.26,3478900
2022-05-27,104.45,104.59,104.22,104.41,2508200
2022-05-31,103.62,103.63,103.15,103.32,6773200
2022-06-01,103.27,103.37,102.42,102.61,5555900
2022-06-02,102.91,102.92,102.52,102.76,3014300
2022-06-03,102.36,102.65,102.33,102.56,2687800
2022-06-06,102.31,102.41,101.73,101.79,4800600
2022-06-07,102.06,102.43,102.04,102.2,3230000
2022-06-08,102.01,102.17,101.81,101.82,2917900
2022-06-09,101.69,101.94,101.51,101.73,4178600
2022-06-10,101.21,101.31,100.6,100.73,4443400
2022-06-13,99.66,99.8,98.42,98.94,9200800
2022-06-14,99.16,99.3,97.99,98.15,7829800
2022-06-15,98.95,99.56,98.4,99.52,10256200
2022-06-16,98.55,100.22,98.43,100.17,9168800
2022-06-17,100.26,100.46,99.55,100.2,7029700
2022-06-21,99.66,99.95,99.55,99.68,10342000
2022-06-22,100.84,101.12,100.71,100.94,9501900
2022-06-23,101.56,102.17,101.4,101.51,9247200
2022-06-24,101.38,101.76,101.07,101.15,5127000
2022-06-27,100.57,101.02,100.45,100.58,5439400
2022-06-28,100.47,100.74,100.33,100.71,3763300
2022-06-29,100.88,101.52,100.79,101.52,3559600
2022-06-30,102.1,102.54,102.01,102.3,5409500
2022-07-01,103.12,103.97,102.98,103.24,63222900
2022-07-05,103.75,104.02,103.44,103.62,6651400
2022-07-06,104.0,104.01,102.72,102.74,4754700
2022-07-07,102.77,102.77,102.03,102.11,4058100
2022-07-08,101.83,101.84,101.37,101.49,3664900
2022-07-11,102.03,102.46,101.98,102.29,2765700
2022-07-12,102.83,103.03,102.45,102.53,3669200
2022-07-13,101.91,103.05,101.78,102.97,6809400
2022-07-14,102.2,102.64,101.93,102.4,5370400
2022-07-15,102.47,102.99,102.44,102.75,3834000
2022-07-18,102.42,102.6,102.03,102.45,3150700
2022-07-19,102.32,102.41,101.88,101.98,2996100
2022-07-20,102.48,102.49,101.8,101.88,53057500
2022-07-21,102.29,103.04,102.19,103.04,5344300
2022-07-22,104.0,104.46,103.82,104.22,7747100
2022-07-25,103.58,103.9,103.55,103.85,2994500
2022-07-26,104.55,104.7,103.85,103.89,4736300
2022-07-27,104.14,104.61,104.02,104.1,7475300
2022-07-28,105.1,105.32,104.75,105.13,5768100
2022-07-29,104.92,105.58,104.81,105.17,5961100
2022-08-01,105.29,105.67,105.13,105.6,9672400
2022-08-02,105.56,105.75,104.07,104.14,9269700
2022-08-03,103.98,104.58,103.43,104.57,7829500
2022-08-04,104.68,105.13,104.53,105.1,9873200
2022-08-05,103.73,103.77,103.35,103.58,10047200
2022-08-08,104.0,104.24,103.91,104.19,6681300
2022-08-09,103.9,104.08,103.78,103.88,3814700
2022-08-10,104.35,104.71,103.93,103.94,7260300
2022-08-11,104.18,104.29,103.14,103.25,8309300
2022-08-12,103.65,103.7,103.32,103.66,4128600
2022-08-15,104.17,104.33,103.95,103.99,3441100
2022-08-16,103.79,103.91,103.39,103.87,3241800
2022-08-17,103.31,103.36,102.96,103.17,6366700
2022-08-18,103.45,103.73,103.28,103.37,3709200
2022-08-19,102.62,102.69,102.36,102.48,6678000
2022-08-22,102.4,102.45,101.98,102.03,4125800
2022-08-23,101.86,102.49,101.71,101.78,7755000
2022-08-24,101.54,101.64,101.29,101.44,3504600
2022-08-25,101.52,102.13,101.39,102.09,6645300
2022-08-26,101.86,102.23,101.62,101.97,5535900
2022-08-29,101.58,101.58,101.25,101.39,4416900
2022-08-30,101.39,101.72,101.02,101.36,4474200
2022-08-31,101.21,101.44,100.77,100.94,5797600
2022-09-01,100.09,100.31,99.73,99.96,10324200
2022-09-02,100.36,100.79,100.22,100.52,5741900
2022-09-06,99.91,99.94,99.35,99.4,6769400
2022-09-07,99.79,100.17,99.74,100.05,7169700
2022-09-08,100.04,100.26,99.68,99.68,5773600
2022-09-09,99.9,100.09,99.57,99.69,5780600
2022-09-12,99.97,100.05,99.27,99.45,4034200
2022-09-13,98.76,98.95,98.65,98.89,5100500
2022-09-14,98.74,99.18,98.69,98.94,3866600
2022-09-15,98.67,98.79,98.5,98.6,4622600
2022-09-16,98.52,98.99,98.45,98.68,4718200
2022-09-19,98.31,98.61,98.24,98.4,3879000
2022-09-20,97.7,98.04,97.54,97.79,4869100
2022-09-21,97.96,98.28,97.3,98.18,5414900
2022-09-22,97.16,97.22,96.59,96.7,6662400
2022-09-23,96.66,96.97,96.28,96.82,7630600
2022-09-26,96.29,96.3,95.07,95.21,8015500
2022-09-27,95.24,95.35,94.51,94.56,8668400
2022-09-28,95.9,96.8,95.52,96.69,8471700
2022-09-29,95.98,96.58,95.89,96.24,6056500
2022-09-30,96.66,96.88,95.66,95.99,8847200
2022-10-03,96.72,97.65,96.49,96.94,10579900
2022-10-04,97.33,97.7,96.96,97.14,7361400
2022-10-05,96.56,96.59,95.98,96.22,8603700
2022-10-06,96.06,96.19,95.56,95.69,11298400
2022-10-07,95.19,95.53,95.07,95.22,5085300
2022-10-10,95.08,95.14,94.32,94.66,3829100
2022-10-11,94.98,95.43,94.64,94.9,5498500
2022-10-12,94.77,95.34,94.71,95.21,5847400
2022-10-13,93.98,95.24,93.97,94.81,6220100
2022-10-14,95.32,95.33,94.23,94.28,5886200
2022-10-17,94.96,95.11,94.33,94.38,3215200
2022-10-18,94.63,94.8,94.07,94.62,4006600
2022-10-19,93.88,94.07,93.56,93.63,5762600
2022-10-20,93.41,93.65,92.86,92.93,5738400
2022-10-21,92.6,93.33,92.48,93.14,7528500
2022-10-24,93.11,93.43,92.69,93.02,6210800
2022-10-25,94.04,94.44,93.96,94.18,6301500
2022-10-26,94.41,94.82,94.4,94.66,6692700
2022-10-27,94.96,95.47,94.67,95.33,7238100
2022-10-28,94.72,95.19,94.58,94.84,5659800
2022-10-31,94.43,94.56,94.01,94.41,4586900
2022-11-01,94.96,94.99,94.03,94.19,6066400
2022-11-02,94.31,94.87,93.79,94.03,7581400
2022-11-03,93.19,93.79,93.18,93.62,8403900
2022-11-04,93.64,93.95,93.4,93.42,5287000
2022-11-07,93.54,93.59,93.07,93.09,4289300
2022-11-08,93.35,93.88,93.32,93.71,4679200
2022-11-09,93.61,94.09,93.54,94.03,3658100
2022-11-10,95.43,96.18,95.43,96.14,9608300
2022-11-11,95.7,96.06,95.65,95.94,2840200
2022-11-14,95.84,95.85,95.53,95.71,4130800
2022-11-15,96.18,96.49,95.94,96.42,6841600
2022-11-16,96.87,97.23,96.64,97.13,6140100
2022-11-17,96.53,96.63,96.26,96.47,5986800
2022-11-18,96.47,96.59,96.11,96.13,3102100
2022-11-21,96.54,96.61,96.04,96.07,4477700
2022-11-22,96.48,96.72,96.38,96.62,5532800
2022-11-23,96.75,97.18,96.65,97.14,5236500
2022-11-25,96.87,97.12,96.85,97.11,1345400
2022-11-28,97.22,97.35,97.01,97.15,4218400
2022-11-29,96.76,97.08,96.71,96.74,3356600
2022-11-30,96.57,97.61,96.4,97.61,7127100
2022-12-01,97.6,98.5,97.57,98.48,17629100
2022-12-02,97.92,98.69,97.61,98.68,5783700
2022-12-05,98.09,98.13,97.63,97.68,6295800
2022-12-06,97.93,98.41,97.85,98.28,5745500
2022-12-07,98.68,99.25,98.62,99.14,5386200
2022-12-08,98.62,98.88,98.45,98.58,5325800
2022-12-09,98.29,98.37,97.85,97.85,4343100
2022-12-12,98.3,98.39,97.58,97.71,5192200
2022-12-13,99.14,99.26,98.5,98.59,7856600
2022-12-14,98.65,98.99,98.21,98.86,6533200
2022-12-15,98.81,99.01,98.55,98.86,4344200
2022-12-16,98.17,98.79,98.07,98.61,4432800
2022-12-19,98.05,98.06,97.73,97.81,3951100
2022-12-20,97.08,97.31,96.99,97.1,4199800
2022-12-21,97.5,97.54,97.09,97.22,4406600
2022-12-22,97.24,97.48,97.14,97.19,2143100
2022-12-23,96.73,96.95,96.69,96.75,3164900
2022-12-27,96.22,96.41,95.9,95.94,4780800
2022-12-28,96.08,96.16,95.69,95.71,3161200
2022-12-29,95.97,96.27,95.92,96.18,4021800
2022-12-30,95.86,96.27,95.62,95.78,5043800
2023-01-03,96.91,97.0,96.34,96.53,6808300
2023-01-04,97.34,97.42,96.99,97.27,7800100
2023-01-05,96.7,97.22,96.57,97.13,3177900
2023-01-06,97.17,98.43,97.08,98.38,6807700
2023-01-09,98.26,98.81,98.2,98.63,4988000
2023-01-10,98.22,98.33,97.83,98.01,4026900
2023-01-11,98.3,98.66,98.24,98.64,7118700
2023-01-12,98.96,99.52,98.48,99.52,5768000
2023-01-13,99.26,99.5,98.86,98.99,5573500
2023-01-17,98.66,99.02,98.64,98.68,3709000
2023-01-18,99.87,100.06,99.55,100.02,7926400
2023-01-19,99.82,99.98,99.63,99.83,4234100
2023-01-20,99.32,99.45,99.06,99.17,8822700
2023-01-23,98.84,99.14,98.81,98.85,4334900
2023-01-24,98.98,99.44,98.65,99.42,3540300
2023-01-25,99.49,99.73,99.21,99.53,2924700
2023-01-26,99.34,99.53,99.03,99.17,2875400
2023-01-27,98.8,99.02,98.77,99.02,5524100
2023-01-30,98.74,98.95,98.66,98.71,2584600
2023-01-31,99.16,99.25,98.74,99.21,4856400
2023-02-01,99.2,99.77,98.83,99.71,20159100
2023-02-02,100.02,100.21,99.64,99.67,5823000
2023-02-03,98.81,99.0,98.47,98.6,5267000
2023-02-06,97.9,98.04,97.7,97.75,5500400
2023-02-07,97.65,98.13,97.46,97.51,5678900
2023-02-08,97.61,97.88,97.4,97.87,6137600
2023-02-09,98.12,98.14,97.32,97.43,7358300
2023-02-10,97.35,97.38,96.89,96.96,5290000
2023-02-13,96.97,97.24,96.95,97.19,17262300
2023-02-14,96.89,97.12,96.49,96.75,7133600
2023-02-15,96.58,96.8,96.33,96.46,4964700
2023-02-16,96.23,96.43,96.05,96.14,27126400
2023-02-17,95.93,96.44,95.9,96.41,4540500
2023-02-21,95.75,95.83,95.34,95.36,11382100
2023-02-22,95.64,95.81,95.48,95.53,30136400
2023-02-23,95.56,96.0,95.51,95.9,7059800
2023-02-24,95.29,95.45,95.11,95.32,10757200
2023-02-27,95.66,95.76,95.45,95.61,3693200
2023-02-28,95.32,95.79,95.2,95.76,4690000
2023-03-01,95.14,95.3,94.75,94.8,8328600
2023-03-02,94.29,94.49,94.21,94.41,12952800
