observation_date,T10Y2Y,VIX_Close,FEDFUNDS,BAA10Y,NFCI,SKEW_Close,TXN_Close,VVIX,VXN,VIX3M,STLFSI4,T10YIE,XLY_close,SMH_close,DGS10
2013-09-16,2.47,14.38,0.08,2.68,-0.6695,118.839996,40.450001,80.089996,15.16,15.58,-0.3386,2.12,30.24,19.905001,2.88
2013-09-17,2.47,14.53,0.08,2.67,-0.6695,121.589996,40.73,79.489998,14.72,15.66,-0.3386,2.16,30.415001,20.065001,2.86
2013-09-18,2.35,13.59,0.08,2.75,-0.6695,114.220001,40.849998,74.650002,14.15,15.18,-0.3386,2.2,30.764999,20.245001,2.69
2013-09-19,2.42,13.16,0.08,2.72,-0.6695,115.690002,40.799999,73.220001,13.77,15.02,-0.3386,2.21,30.754999,20.24,2.76
2013-09-20,2.41,13.12,0.08,2.68,-0.67442,115.870003,40.52,76.889999,12.97,15.32,-0.4624,2.23,30.48,20.105,2.75
2013-09-23,2.37,14.31,0.08,2.7,-0.67442,119.080002,40.470001,77.559998,14.64,15.92,-0.4624,2.26,30.245001,20.059999,2.72
2013-09-24,2.32,14.08,0.08,2.68,-0.67442,119.309998,40.310001,74.779999,14.37,15.64,-0.4624,2.19,30.325001,20.184999,2.67
2013-09-25,2.27,14.01,0.08,2.7,-0.67442,117.449997,40.32,73.080002,14.66,15.56,-0.4624,2.18,30.139999,20.145,2.63
2013-09-26,2.32,14.06,0.08,2.72,-0.67442,122.029999,40.380001,69.959999,14.36,15.41,-0.4624,2.19,30.424999,20.139999,2.66
2013-09-27,2.3,15.46,0.08,2.73,-0.68198,124.480003,40.16,74.93,15.65,16.040001,-0.3575,2.18,30.43,19.959999,2.64
2013-09-30,2.31,16.6,0.08,2.75,-0.68198,123.459999,40.290001,81.669998,16.73,16.799999,-0.3575,2.19,30.315001,19.940001,2.64
2013-10-01,2.33,15.54,0.09,2.76,-0.68198,123.739998,40.400002,76.43,15.97,16.129999,-0.3575,2.2,30.559999,20.135,2.66
2013-10-02,2.32,16.6,0.09,2.77,-0.68198,123.519997,40.259998,85.730003,16.719999,16.809999,-0.3575,2.2,30.549999,20.120001,2.63
2013-10-03,2.29,17.67,0.09,2.78,-0.68198,122.309998,40.220001,93.790001,18.299999,17.700001,-0.3575,2.19,30.205,20.07,2.62
2013-10-04,2.33,16.74,0.09,2.76,-0.69174,123.980003,39.93,88.709999,17.32,17.209999,-0.2707,2.2,30.49,20.184999,2.66
2013-10-07,2.28,19.41,0.09,2.74,-0.69174,123.230003,39.860001,103.080002,19.84,19.07,-0.2707,2.2,30.059999,20.110001,2.65
2013-10-08,2.26,20.34,0.09,2.71,-0.69174,120.720001,39.240002,106.550003,22.07,19.84,-0.2707,2.18,29.584999,19.795,2.66
2013-10-09,2.31,19.6,0.09,2.71,-0.69174,122.620003,39.290001,111.43,21.68,19.290001,-0.2707,2.21,29.450001,19.73,2.68
2013-10-10,2.36,16.48,0.09,2.68,-0.69174,120.25,40.119999,95.309998,18.450001,17.209999,-0.2707,2.21,30.135,20.18,2.71
2013-10-11,2.35,15.72,0.09,2.68,-0.70407,130.970001,40.380001,90.849998,17.190001,16.57,-0.404,2.2,30.395,20.245001,2.7
2013-10-14,2.35,16.07,0.09,2.68,-0.70407,129.139999,40.549999,91.800003,17.469999,16.92,-0.404,2.2,30.52,20.375,2.7
2013-10-15,2.38,18.66,0.09,2.66,-0.70407,131.009995,40.25,103.370003,18.77,18.41,-0.404,2.21,30.23,20.25,2.75
2013-10-16,2.35,14.71,0.09,2.66,-0.70407,125.239998,40.75,85.699997,16.4,16.26,-0.404,2.19,30.605,20.424999,2.69
2013-10-17,2.28,13.48,0.09,2.66,-0.70407,126.68,40.650002,72.699997,14.49,15.44,-0.404,2.16,30.83,20.530001,2.61
2013-10-18,2.27,13.04,0.09,2.66,-0.71803,131.350006,40.709999,73.419998,13.69,14.92,-0.569,2.18,31.02,20.615,2.6
2013-10-21,2.3,13.16,0.09,2.65,-0.71803,130.669998,40.990002,75.019997,14.4,15.14,-0.569,2.19,31.1,20.690001,2.63
2013-10-22,2.23,13.33,0.09,2.66,-0.71803,129.169998,40.279999,74.129997,14.96,15.02,-0.569,2.17,31.309999,20.665001,2.54
2013-10-23,2.2,13.42,0.09,2.67,-0.71803,134.470001,39.73,72.43,15.33,15.11,-0.569,2.15,31.110001,20.030001,2.51
2013-10-24,2.2,13.2,0.09,2.68,-0.71803,135.419998,39.880001,70.839996,14.5,14.9,-0.569,2.17,31.42,20.125,2.53
2013-10-25,2.21,13.09,0.09,2.66,-0.73186,135.059998,40.23,70.029999,14.91,14.87,-0.5908,2.19,31.655001,20.209999,2.53
2013-10-28,2.22,13.31,0.09,2.66,-0.73186,127.580002,41.009998,70.160004,14.97,14.87,-0.5908,2.19,31.594999,20.305,2.54
2013-10-29,2.22,13.41,0.09,2.69,-0.73186,127.580002,41.759998,68.519997,14.83,15.03,-0.5908,2.18,31.780001,20.615,2.53
2013-10-30,2.22,13.65,0.09,2.68,-0.73186,127.949997,41.720001,69.559998,14.72,15.13,-0.5908,2.18,31.625,20.495001,2.55
2013-10-31,2.26,13.75,0.09,2.65,-0.73186,132.330002,42.09,69.440002,14.88,15.25,-0.5908,2.17,31.705,20.584999,2.57
2013-11-01,2.32,13.28,0.08,2.64,-0.7438,129.839996,42.029999,68.940002,14.76,15.06,-0.5392,2.15,31.780001,20.469999,2.65
2013-11-04,2.31,12.93,0.08,2.66,-0.7438,125.57,41.990002,67.089996,14.37,14.68,-0.5392,2.13,31.889999,20.424999,2.63
2013-11-05,2.37,13.27,0.08,2.66,-0.7438,122.980003,41.900002,67.410004,14.4,14.92,-0.5392,2.14,31.889999,20.379999,2.69
2013-11-06,2.37,12.67,0.08,2.7,-0.7438,118.690002,42.139999,67.410004,14.76,14.66,-0.5392,2.19,31.809999,20.48,2.67
2013-11-07,2.34,13.91,0.08,2.7,-0.7438,123.830002,41.650002,71.739998,15.67,15.36,-0.5392,2.17,31.15,20.16,2.63
2013-11-08,2.45,12.9,0.08,2.69,-0.75438,126.370003,41.98,69.389999,14.67,14.63,-0.52,2.18,31.645,20.299999,2.77
2013-11-11,2.45,12.53,0.08,2.69,-0.75438,125.550003,41.790001,69.389999,14.37,14.73,-0.52,2.18,31.695,20.26,2.77
2013-11-12,2.46,12.82,0.08,2.67,-0.75438,129.660004,41.849998,69.389999,14.14,14.88,-0.52,2.18,31.639999,20.365,2.8
2013-11-13,2.43,12.52,0.08,2.69,-0.75438,131.009995,42.389999,71.370003,13.66,14.83,-0.52,2.17,32.139999,20.504999,2.75
2013-11-14,2.4,12.37,0.08,2.72,-0.75438,133.029999,42.630001,71.910004,13.26,14.88,-0.52,2.18,32.365002,20.379999,2.69
2013-11-15,2.4,12.19,0.08,2.7,-0.76323,133.460007,42.549999,73.580002,13.13,14.8,-0.5753,2.18,32.474998,20.52,2.71
2013-11-18,2.36,13.1,0.08,2.66,-0.76323,137.059998,42.439999,75.059998,14.37,14.93,-0.5753,2.19,32.220001,20.395,2.67
2013-11-19,2.42,13.39,0.08,2.66,-0.76323,133.619995,42.150002,74.449997,14.52,15.25,-0.5753,2.18,32.080002,20.225,2.71
2013-11-20,2.52,13.4,0.08,2.67,-0.76323,133.25,41.93,69.050003,14.44,14.99,-0.5753,2.16,31.915001,20.16,2.8
2013-11-21,2.5,12.66,0.08,2.65,-0.76323,124.629997,42.439999,64.949997,14.01,14.52,-0.5753,2.19,32.244999,20.469999,2.79
2013-11-22,2.44,12.26,0.08,2.65,-0.7699,133.759995,42.639999,63.77,13.65,14.15,-0.6549,2.19,32.424999,20.375,2.75
2013-11-25,2.44,12.79,0.08,2.65,-0.7699,134.229996,42.549999,64.879997,13.74,14.43,-0.6549,2.18,32.455002,20.379999,2.74
2013-11-26,2.42,12.81,0.08,2.63,-0.7699,133.639999,42.700001,65.139999,13.6,14.55,-0.6549,2.17,32.645,20.469999,2.71
2013-11-27,2.46,12.98,0.08,2.63,-0.7699,133.820007,42.52,64.809998,13.36,14.6,-0.6549,2.16,32.77,20.575001,2.74
2013-11-28,2.46,12.98,0.08,2.63,-0.7699,133.820007,42.52,64.809998,13.36,14.6,-0.6549,2.16,32.77,20.575001,2.74
2013-11-29,2.47,13.7,0.08,2.61,-0.77516,130.820007,43.0,64.809998,13.93,15.03,-0.5881,2.15,32.799999,20.59,2.75
2013-12-02,2.51,14.23,0.08,2.6,-0.77516,131.639999,42.810001,69.589996,14.81,15.19,-0.5881,2.15,32.645,20.51,2.81
2013-12-03,2.51,14.55,0.08,2.6,-0.77516,132.380005,42.84,73.209999,14.93,15.49,-0.5881,2.15,32.334999,20.584999,2.79
2013-12-04,2.54,14.7,0.08,2.62,-0.77516,131.630005,42.43,72.730003,15.08,15.57,-0.5881,2.11,32.259998,20.514999,2.84
2013-12-05,2.58,15.08,0.08,2.59,-0.77516,128.009995,42.66,75.800003,16.110001,15.78,-0.5881,2.12,32.294998,20.58,2.88
2013-12-06,2.58,13.79,0.08,2.58,-0.77891,128.009995,43.490002,70.449997,14.85,14.95,-0.4642,2.11,32.564999,20.82,2.88
2013-12-09,2.56,13.49,0.08,2.57,-0.77891,126.089996,43.580002,70.449997,14.8,14.93,-0.4642,2.12,32.540001,20.915001,2.86
2013-12-10,2.51,13.91,0.08,2.56,-0.77891,126.68,43.41,70.449997,14.8,15.22,-0.4642,2.12,32.560001,20.834999,2.81
2013-12-11,2.55,15.42,0.08,2.55,-0.77891,126.739998,42.810001,80.550003,15.88,15.99,-0.4642,2.15,32.259998,20.695,2.86
2013-12-12,2.55,15.54,0.08,2.53,-0.77891,125.089996,42.419998,83.379997,16.0,16.120001,-0.4642,2.14,32.16,20.469999,2.89
2013-12-13,2.54,15.76,0.08,2.5,-0.78199,126.220001,41.950001,85.389999,15.98,16.27,-0.5142,2.16,32.240002,20.434999,2.88
2013-12-16,2.55,16.03,0.08,2.5,-0.78199,126.220001,42.290001,83.199997,16.540001,16.389999,-0.5142,2.18,32.450001,20.549999,2.89
2013-12-17,2.51,16.21,0.08,2.5,-0.78199,128.75,42.43,82.230003,16.469999,16.5,-0.5142,2.18,32.365002,20.719999,2.85
2013-12-18,2.57,13.8,0.08,2.5,-0.78199,135.580002,43.099998,67.169998,15.01,14.99,-0.5142,2.17,32.845001,20.924999,2.89
2013-12-19,2.59,14.15,0.08,2.42,-0.78199,137.860001,42.459999,67.029999,14.92,15.28,-0.5142,2.15,32.825001,20.870001,2.94
2013-12-20,2.52,13.79,0.08,2.38,-0.78389,143.199997,42.84,68.0,14.48,15.01,-0.5771,2.16,32.830002,21.025,2.89
2013-12-23,2.56,13.04,0.08,2.35,-0.78389,138.110001,43.360001,63.490002,14.11,14.52,-0.5771,2.18,32.974998,20.875,2.94
2013-12-24,2.61,12.48,0.08,2.36,-0.78389,137.880005,43.43,63.490002,13.91,14.24,-0.5771,2.19,33.044998,20.93,2.99
2013-12-25,2.61,12.48,0.08,2.36,-0.78389,137.880005,43.43,63.490002,13.91,14.24,-0.5771,2.19,33.044998,20.93,2.99
2013-12-26,2.58,12.33,0.08,2.37,-0.78389,136.649994,43.59,62.709999,13.93,14.03,-0.5771,2.2,33.290001,21.014999,3.0
2013-12-27,2.62,12.46,0.08,2.37,-0.78478,136.720001,43.669998,66.669998,14.51,13.98,-0.6867,2.22,33.134998,21.014999,3.02
2013-12-30,2.6,13.56,0.08,2.35,-0.78478,134.360001,43.900002,69.709999,15.16,14.77,-0.6867,2.23,33.285,21.120001,2.99
2013-12-31,2.66,13.72,0.08,2.33,-0.78478,133.630005,43.91,70.830002,15.44,14.77,-0.6867,2.24,33.415001,21.215,3.04
2014-01-01,2.66,13.72,0.07,2.33,-0.78478,133.630005,43.91,70.830002,15.44,14.77,-0.6867,2.24,33.415001,21.215,3.04
2014-01-02,2.61,14.23,0.07,2.34,-0.78478,133.729996,43.099998,73.139999,15.88,15.26,-0.6867,2.26,33.259998,20.995001,3.0
2014-01-03,2.6,13.76,0.07,2.34,-0.78243,134.460007,43.290001,70.029999,15.85,15.09,-0.5703,2.26,33.169998,20.93,3.01
2014-01-06,2.58,13.55,0.07,2.32,-0.78243,131.990005,42.93,68.330002,15.82,14.82,-0.5703,2.26,32.965,20.795,2.98
2014-01-07,2.56,12.92,0.07,2.32,-0.78243,129.100006,42.700001,68.330002,15.1,14.41,-0.5703,2.26,33.165001,20.865,2.96
2014-01-08,2.58,12.87,0.07,2.31,-0.78243,129.460007,43.290001,68.330002,14.88,14.29,-0.5703,2.29,33.075001,21.09,3.01
2014-01-09,2.53,12.89,0.07,2.31,-0.78243,130.869995,43.060001,68.330002,15.1,14.29,-0.5703,2.31,33.07,20.905001,2.97
2014-01-10,2.49,12.14,0.07,2.32,-0.77963,126.150002,43.110001,67.739998,14.09,13.94,-0.6498,2.29,33.169998,20.99,2.88
2014-01-13,2.45,13.28,0.07,2.34,-0.77963,130.589996,42.240002,75.709999,15.05,14.98,-0.6498,2.27,32.505001,20.780001,2.84
2014-01-14,2.49,12.28,0.07,2.34,-0.77963,133.440002,43.34,69.309998,13.52,14.49,-0.6498,2.26,32.785,21.334999,2.88
2014-01-15,2.49,12.28,0.07,2.32,-0.77963,132.690002,43.540001,69.559998,13.63,14.46,-0.6498,2.28,32.865002,21.475,2.9
2014-01-16,2.45,12.53,0.07,2.32,-0.77963,136.350006,43.369999,73.980003,14.11,14.69,-0.6498,2.25,32.689999,21.405001,2.86
2014-01-17,2.44,12.44,0.07,2.33,-0.77539,139.619995,43.450001,75.720001,14.2,14.63,-0.6552,2.26,32.544998,21.145,2.84
2014-01-20,2.44,12.44,0.07,2.33,-0.77539,139.619995,43.450001,75.720001,14.2,14.63,-0.6552,2.26,32.544998,21.145,2.84
2014-01-21,2.45,12.87,0.07,2.3,-0.77539,138.770004,43.849998,77.779999,14.34,14.62,-0.6552,2.26,32.514999,21.24,2.85
2014-01-22,2.43,12.84,0.07,2.3,-0.77539,138.919998,44.610001,74.459999,14.43,14.47,-0.6552,2.25,32.599998,21.48,2.87
2014-01-23,2.4,13.77,0.07,2.32,-0.77539,135.710007,44.09,78.25,15.33,14.98,-0.6552,2.13,32.369999,21.205,2.79
2014-01-24,2.38,18.14,0.07,2.35,-0.77103,131.610001,42.950001,97.709999,18.84,17.4,-0.5392,2.14,31.75,20.805,2.75
2014-01-27,2.41,17.42,0.07,2.36,-0.77103,128.729996,42.639999,93.5,18.870001,17.129999,-0.5392,2.14,31.625,20.620001,2.78
2014-01-28,2.39,15.8,0.07,2.35,-0.77103,128.300003,42.900002,83.959999,17.65,16.200001,-0.5392,2.15,31.844999,20.715,2.77
2014-01-29,2.33,17.35,0.07,2.38,-0.77103,126.709999,42.400002,92.470001,18.690001,17.24,-0.5392,2.14,31.334999,20.584999,2.69
2014-01-30,2.36,17.29,0.07,2.36,-0.77103,127.910004,42.689999,92.349998,18.65,17.370001,-0.5392,2.15,31.860001,20.754999,2.72
2014-01-31,2.33,18.41,0.07,2.4,-0.7683,128.369995,42.400002,99.660004,18.969999,18.09,-0.3487,2.14,31.41,20.584999,2.67
2014-02-03,2.31,21.44,0.07,2.39,-0.7683,126.169998,41.5,106.779999,21.440001,20.139999,-0.3487,2.14,30.584999,20.23,2.61
2014-02-04,2.33,19.11,0.07,2.41,-0.7683,127.260002,40.889999,100.400002,20.1,19.08,-0.3487,2.13,30.959999,20.155001,2.64
2014-02-05,2.38,19.95,0.07,2.42,-0.7683,127.790001,40.970001,102.870003,21.15,19.67,-0.3487,2.14,31.0,20.15,2.7
2014-02-06,2.4,17.23,0.07,2.4,-0.7683,124.68,41.23,92.580002,19.48,17.790001,-0.3487,2.16,31.655001,20.450001,2.73
2014-02-07,2.41,15.29,0.07,2.42,-0.76882,129.009995,41.950001,83.169998,16.709999,16.34,-0.3732,2.18,32.044998,20.725,2.71
2014-02-10,2.38,15.26,0.07,2.42,-0.76882,126.260002,42.360001,79.889999,16.530001,16.32,-0.3732,2.19,32.025002,20.84,2.7
2014-02-11,2.4,14.51,0.07,2.39,-0.76882,126.699997,43.130001,78.639999,15.84,15.75,-0.3732,2.19,32.259998,21.094999,2.75
2014-02-12,2.45,14.3,0.07,2.36,-0.76882,127.839996,43.299999,79.559998,15.93,15.65,-0.3732,2.21,32.290001,21.209999,2.8
2014-02-13,2.41,14.14,0.07,2.39,-0.76882,128.570007,43.740002,78.410004,15.49,15.5,-0.3732,2.17,32.389999,21.434999,2.73
2014-02-14,2.43,13.57,0.07,2.38,-0.77256,129.25,43.860001,77.489998,14.8,15.17,-0.7055,2.16,32.584999,21.594999,2.75
2014-02-17,2.43,13.57,0.07,2.38,-0.77256,129.25,43.860001,77.489998,14.8,15.17,-0.7055,2.16,32.584999,21.594999,2.75
2014-02-18,2.4,13.87,0.07,2.4,-0.77256,124.25,44.009998,75.82,15.23,15.22,-0.7055,2.14,32.625,21.639999,2.71
2014-02-19,2.4,15.5,0.07,2.41,-0.77256,129.119995,43.93,86.230003,16.32,16.290001,-0.7055,2.13,32.360001,21.59,2.73
2014-02-20,2.42,14.79,0.07,2.39,-0.77256,134.369995,44.200001,79.830002,15.91,15.72,-0.7055,2.13,32.535,21.735001,2.76
2014-02-21,2.4,14.68,0.07,2.38,-0.77687,138.789993,44.150002,78.959999,15.81,15.64,-0.5905,2.12,32.599998,21.615,2.73
2014-02-24,2.4,14.23,0.07,2.38,-0.77687,134.470001,44.450001,77.839996,15.24,15.5,-0.5905,2.16,32.735001,21.745001,2.75
2014-02-25,2.36,13.67,0.07,2.38,-0.77687,121.919998,44.470001,76.459999,15.15,15.5,-0.5905,2.15,32.965,21.625,2.7
2014-02-26,2.34,14.35,0.07,2.38,-0.77687,132.220001,44.630001,79.419998,15.29,15.91,-0.5905,2.16,33.150002,21.799999,2.67
2014-02-27,2.32,14.04,0.07,2.36,-0.77687,137.240005,44.779999,78.940002,14.79,15.63,-0.5905,2.16,33.285,21.809999,2.65
2014-02-28,2.33,14.0,0.07,2.35,-0.78107,137.169998,44.959999,81.449997,15.01,15.8,-0.6717,2.17,33.419998,21.825001,2.66
2014-03-03,2.28,16.0,0.07,2.37,-0.78107,129.119995,44.580002,92.839996,16.85,16.92,-0.6717,2.16,33.105,21.684999,2.6
2014-03-04,2.37,14.1,0.07,2.35,-0.78107,131.649994,45.259998,82.139999,15.41,15.69,-0.6717,2.18,33.52,21.969999,2.7
2014-03-05,2.37,13.89,0.07,2.36,-0.78107,126.620003,45.18,80.519997,15.22,15.77,-0.6717,2.18,33.66,21.995001,2.7
2014-03-06,2.37,14.21,0.07,2.37,-0.78107,133.460007,45.68,79.550003,14.94,15.83,-0.6717,2.21,33.744999,22.23,2.74
2014-03-07,2.42,14.11,0.07,2.34,-0.78404,130.490005,45.849998,83.07,15.23,15.87,-0.6413,2.23,33.695,22.23,2.8
2014-03-10,2.42,14.2,0.07,2.36,-0.78404,131.350006,45.869999,82.349998,15.52,15.97,-0.6413,2.22,33.605,22.23,2.79
2014-03-11,2.4,14.8,0.07,2.37,-0.78404,130.080002,45.669998,85.120003,15.78,16.35,-0.6413,2.2,33.41,22.07,2.77
2014-03-12,2.36,14.47,0.07,2.38,-0.78404,132.330002,46.43,83.449997,15.54,16.08,-0.6413,2.19,33.360001,22.315001,2.73
2014-03-13,2.32,16.22,0.07,2.39,-0.78404,127.660004,44.990002,92.139999,17.469999,17.129999,-0.6413,2.17,32.955002,22.01,2.66
2014-03-14,2.29,17.82,0.07,2.4,-0.78449,112.660004,44.310001,97.110001,18.889999,17.93,-0.5759,2.17,32.924999,21.83,2.65
2014-03-17,2.32,15.64,0.07,2.4,-0.78449,143.270004,45.27,87.790001,17.469999,16.690001,-0.5759,2.18,33.145,22.07,2.7
2014-03-18,2.32,14.52,0.07,2.42,-0.78449,129.369995,45.400002,81.889999,15.93,16.16,-0.5759,2.18,33.290001,22.33,2.68
2014-03-19,2.31,15.12,0.07,2.37,-0.78449,129.369995,45.52,81.349998,16.23,16.32,-0.5759,2.16,33.07,22.305,2.78
2014-03-20,2.34,14.52,0.07,2.34,-0.78449,134.020004,46.950001,77.029999,16.18,15.86,-0.5759,2.13,33.154999,22.68,2.79
2014-03-21,2.3,15.0,0.07,2.32,-0.78358,132.820007,47.150002,78.639999,17.35,16.18,-0.6233,2.14,32.84,22.445,2.75
2014-03-24,2.27,15.09,0.07,2.29,-0.78358,132.699997,46.57,77.290001,18.120001,16.1,-0.6233,2.15,32.509998,22.370001,2.74
2014-03-25,2.28,14.02,0.07,2.28,-0.78358,121.809998,46.689999,74.769997,17.120001,15.53,-0.6233,2.14,32.314999,22.610001,2.75
2014-03-26,2.26,14.93,0.07,2.28,-0.78358,119.050003,46.389999,76.269997,18.139999,16.08,-0.6233,2.14,32.055,22.379999,2.71
2014-03-27,2.24,14.62,0.07,2.26,-0.78358,117.959999,46.080002,74.709999,18.49,15.87,-0.6233,2.13,31.9,22.254999,2.69
2014-03-28,2.28,14.41,0.07,2.25,-0.78081,124.980003,46.639999,74.860001,18.09,15.46,-0.6465,2.13,32.139999,22.42,2.73
2014-03-31,2.29,13.88,0.07,2.26,-0.78081,123.25,47.16,72.199997,18.120001,15.08,-0.6465,2.13,32.360001,22.805,2.73
2014-04-01,2.33,13.1,0.09,2.26,-0.78081,128.080002,47.529999,67.510002,16.74,14.4,-0.6465,2.14,32.810001,23.145,2.77
2014-04-02,2.35,13.09,0.09,2.25,-0.78081,127.300003,47.619999,67.330002,16.370001,14.45,-0.6465,2.14,33.029999,23.030001,2.82
2014-04-03,2.34,13.37,0.09,2.24,-0.78081,128.130005,47.689999,67.730003,16.959999,14.5,-0.6465,2.14,32.869999,23.09,2.8
2014-04-04,2.31,13.96,0.09,2.25,-0.77893,126.610001,46.34,69.529999,18.790001,14.96,-0.6345,2.13,32.325001,22.52,2.74
2014-04-07,2.3,15.57,0.09,2.24,-0.77893,123.919998,46.25,74.510002,20.049999,15.9,-0.6345,2.12,31.695,22.395,2.71
2014-04-08,2.29,14.89,0.09,2.26,-0.77893,124.339996,46.77,71.43,19.110001,15.53,-0.6345,2.11,32.014999,22.715,2.69
2014-04-09,2.34,13.82,0.09,2.25,-0.77893,130.789993,47.240002,69.190002,17.719999,14.83,-0.6345,2.14,32.360001,22.985001,2.71
2014-04-10,2.28,15.89,0.09,2.24,-0.77893,125.110001,45.529999,78.559998,20.59,16.07,-0.6345,2.14,31.555,22.295,2.65
2014-04-11,2.26,17.03,0.09,2.23,-0.7764,122.589996,44.98,83.940002,22.65,16.790001,-0.5374,2.13,31.120001,21.975,2.63
2014-04-14,2.28,16.11,0.09,2.22,-0.7764,122.589996,45.32,82.199997,21.77,16.370001,-0.5374,2.13,31.365,22.17,2.65
2014-04-15,2.25,15.61,0.09,2.2,-0.7764,129.240005,45.810001,80.669998,21.91,15.99,-0.5374,2.14,31.405001,22.325001,2.64
2014-04-16,2.26,14.18,0.09,2.19,-0.7764,125.43,45.209999,72.080002,20.41,15.23,-0.5374,2.17,31.844999,22.275,2.65
2014-04-17,2.3,13.36,0.09,2.16,-0.7764,127.93,45.830002,70.080002,19.389999,14.84,-0.5374,2.21,31.885,22.549999,2.73
2014-04-18,2.3,13.36,0.09,2.16,-0.77455,127.93,45.830002,70.080002,19.389999,14.84,-0.6279,2.21,31.885,22.549999,2.73
2014-04-21,2.31,13.25,0.09,2.18,-0.77455,119.110001,46.110001,68.620003,18.530001,14.75,-0.6279,2.2,31.969999,22.674999,2.73
2014-04-22,2.28,13.19,0.09,2.15,-0.77455,126.510002,46.59,66.739998,17.18,14.61,-0.6279,2.21,32.244999,22.834999,2.73
2014-04-23,2.27,13.27,0.09,2.15,-0.77455,126.110001,46.459999,66.220001,16.9,14.83,-0.6279,2.21,32.095001,22.76,2.7
2014-04-24,2.27,13.32,0.09,2.14,-0.77455,126.110001,48.470001,68.75,17.17,14.77,-0.6279,2.21,32.27,22.93,2.7
2014-04-25,2.25,14.06,0.09,2.13,-0.77393,121.949997,46.34,70.489998,18.59,15.18,-0.7334,2.2,31.719999,22.205,2.68
2014-04-28,2.26,13.97,0.09,2.13,-0.77393,123.690002,45.450001,67.629997,18.74,14.93,-0.7334,2.18,31.639999,22.145,2.7
2014-04-29,2.27,13.71,0.09,2.15,-0.77393,123.440002,46.119999,65.470001,18.33,14.83,-0.7334,2.18,31.785,22.24,2.71
2014-04-30,2.25,13.41,0.09,2.16,-0.77393,124.529999,45.450001,64.489998,17.68,14.7,-0.7334,2.18,31.92,22.334999,2.67
2014-05-01,2.22,13.25,0.09,2.14,-0.77393,124.900002,45.23,64.5,17.15,14.67,-0.7334,2.2,32.044998,22.17,2.63
2014-05-02,2.18,12.91,0.09,2.14,-0.77523,124.129997,45.779999,64.540001,17.030001,14.68,-0.6746,2.19,32.125,22.205,2.6
2014-05-05,2.2,13.29,0.09,2.15,-0.77523,123.559998,45.720001,64.400002,16.780001,14.75,-0.6746,2.18,32.154999,22.209999,2.63
2014-05-06,2.18,13.8,0.09,2.15,-0.77523,121.18,45.380001,64.93,17.09,15.12,-0.6746,2.16,31.695,22.174999,2.61
2014-05-07,2.21,13.4,0.09,2.16,-0.77523,123.269997,45.580002,62.639999,17.4,14.62,-0.6746,2.2,31.655001,22.26,2.62
2014-05-08,2.21,13.43,0.09,2.18,-0.77523,123.93,46.110001,62.16,17.42,14.58,-0.6746,2.19,31.745001,22.405001,2.61
2014-05-09,2.22,12.92,0.09,2.21,-0.77819,125.599998,45.84,61.759998,16.52,14.38,-0.6788,2.18,31.92,22.305,2.62
2014-05-12,2.25,12.23,0.09,2.2,-0.77819,125.279999,46.950001,61.759998,15.49,13.88,-0.6788,2.18,32.32,22.674999,2.66
2014-05-13,2.22,12.13,0.09,2.21,-0.77819,124.300003,46.139999,61.759998,15.37,14.04,-0.6788,2.16,32.23,22.51,2.61
2014-05-14,2.15,12.17,0.09,2.2,-0.77819,122.75,45.610001,69.029999,15.16,14.18,-0.6788,2.17,31.870001,22.325001,2.54
2014-05-15,2.12,13.17,0.09,2.22,-0.77819,123.599998,44.889999,71.599998,16.059999,14.86,-0.6788,2.19,31.639999,22.105,2.5
2014-05-16,2.14,12.44,0.09,2.2,-0.78242,127.230003,44.990002,68.720001,15.25,14.33,-0.712,2.18,31.875,22.280001,2.52
2014-05-19,2.18,12.42,0.09,2.22,-0.78242,128.179993,45.599998,67.580002,15.1,14.11,-0.712,2.17,32.02,22.475,2.54
2014-05-20,2.17,12.96,0.09,2.23,-0.78242,127.470001,45.709999,68.769997,15.34,14.41,-0.712,2.17,31.73,22.365,2.52
2014-05-21,2.17,11.91,0.09,2.26,-0.78242,123.889999,45.650002,66.559998,14.5,13.87,-0.712,2.18,32.115002,22.495001,2.54
2014-05-22,2.19,12.03,0.09,2.25,-0.78242,123.68,46.139999,68.059998,14.2,13.83,-0.712,2.21,32.285,22.575001,2.56
2014-05-23,2.17,11.36,0.09,2.24,-0.78866,125.129997,46.25,66.860001,13.45,13.62,-0.7179,2.22,32.540001,22.75,2.54
2014-05-26,2.17,11.36,0.09,2.24,-0.78866,125.129997,46.25,66.860001,13.45,13.62,-0.7179,2.22,32.540001,22.75,2.54
2014-05-27,2.13,11.51,0.09,2.23,-0.78866,123.639999,46.349998,64.949997,13.72,13.64,-0.7179,2.21,32.709999,23.075001,2.52
2014-05-28,2.07,11.68,0.09,2.23,-0.78866,124.18,46.459999,67.370003,14.04,13.77,-0.7179,2.22,32.674999,23.110001,2.44
2014-05-29,2.08,11.57,0.09,2.24,-0.78866,125.809998,46.66,66.93,13.84,13.71,-0.7179,2.23,32.810001,23.115,2.45
2014-05-30,2.11,11.4,0.09,2.22,-0.79452,124.230003,46.98,67.949997,13.77,13.75,-0.7814,2.22,32.84,23.17,2.48
